time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
2006-10-28,29.5,16.0,22.6,31.3,16.9,23.8,0.00
2006-10-29,29.1,15.5,22.3,31.0,16.3,23.4,0.00
2006-10-30,29.2,15.2,22.4,30.8,15.7,23.7,0.00
2006-10-31,28.8,16.0,22.5,30.9,17.0,24.0,0.00
2006-11-01,29.8,15.9,22.8,32.3,16.9,24.7,0.00
2006-11-02,28.5,15.6,22.4,31.0,16.3,24.2,0.10
2006-11-03,29.0,16.8,22.7,31.0,17.9,24.4,0.00
2006-11-04,28.9,16.4,22.7,30.3,17.3,24.2,0.00
2006-11-05,28.7,16.1,22.5,30.5,17.4,24.2,0.00
2006-11-06,28.1,15.5,22.1,30.5,16.8,23.9,0.00
2006-11-07,27.9,15.8,21.5,30.7,16.9,23.2,0.20
2006-11-08,28.3,15.8,22.0,30.6,16.4,23.8,0.00
2006-11-09,27.3,15.9,21.4,29.6,16.9,23.1,0.00
2006-11-10,28.1,15.4,21.8,30.2,16.1,23.4,0.00
2006-11-11,27.9,15.4,21.9,29.8,16.4,23.3,0.00
2006-11-12,25.8,15.9,21.0,27.2,17.3,22.5,0.00
2006-11-13,27.1,15.0,21.1,28.2,15.9,22.6,0.00
2006-11-14,27.3,14.3,21.1,29.6,14.8,22.6,0.00
2006-11-15,27.4,14.5,21.0,29.1,14.8,22.3,0.00
2006-11-16,26.7,14.1,20.4,28.2,14.5,21.5,0.00
2006-11-17,26.4,13.5,19.8,27.7,13.9,20.8,0.00
2006-11-18,26.4,13.1,19.8,27.7,13.1,20.6,0.00
2006-11-19,26.0,13.2,19.7,26.3,13.5,20.0,0.00
2006-11-20,25.3,12.5,19.0,25.1,12.5,18.9,0.00
2006-11-21,24.4,11.9,17.9,25.6,12.1,18.5,0.00
2006-11-22,25.4,12.3,18.9,25.6,12.3,19.3,0.00
2006-11-23,26.7,11.6,19.2,25.8,10.7,18.7,0.00
2006-11-24,24.8,10.0,17.5,23.8,8.7,16.4,0.00
2006-11-25,23.7,9.3,16.5,23.2,8.2,15.6,0.00
2006-11-26,22.6,9.1,15.8,21.5,7.7,14.8,0.00
2006-11-27,22.2,8.9,15.4,22.2,7.9,15.0,0.00
2006-11-28,22.5,8.4,15.5,21.7,7.3,14.8,0.00
2006-11-29,23.4,8.5,15.8,23.4,7.5,15.1,0.00
2006-11-30,23.5,8.3,15.7,22.4,6.8,14.5,0.00
2006-12-01,23.1,8.2,15.3,22.1,6.6,14.1,0.00
2006-12-02,22.4,7.4,14.4,21.5,5.7,13.4,0.00
2006-12-03,22.9,7.9,15.5,22.7,6.8,14.9,0.00
2006-12-04,23.4,8.8,16.0,23.6,7.7,15.7,0.00
2006-12-05,25.7,9.9,18.6,25.1,9.5,18.6,0.00
2006-12-06,27.4,12.6,19.4,26.4,11.9,19.0,0.00
2006-12-07,26.2,12.0,18.8,26.2,11.5,18.4,0.00
2006-12-08,25.7,10.5,18.1,24.5,9.5,17.5,0.00
2006-12-09,23.9,9.4,16.3,22.8,8.2,15.4,0.00
2006-12-10,23.7,9.3,16.7,23.8,8.5,16.5,5.00
2006-12-11,19.6,9.7,14.8,20.2,8.9,15.3,9.40
2006-12-12,19.7,8.3,13.5,18.6,6.5,12.5,0.00
2006-12-13,19.7,7.6,13.1,19.1,5.9,12.4,0.00
2006-12-14,20.3,7.2,13.7,20.3,6.2,13.3,0.00
2006-12-15,20.7,7.8,14.3,21.0,6.5,14.2,0.00
2006-12-16,23.5,10.4,16.1,24.4,9.9,16.5,0.00
2006-12-17,23.8,10.0,16.5,24.5,9.4,16.9,0.00
2006-12-18,22.4,9.6,16.5,23.2,9.1,16.9,0.00
2006-12-19,21.8,11.5,16.5,21.5,11.0,16.4,0.00
2006-12-20,24.1,11.1,17.3,23.9,10.3,17.3,0.00
2006-12-21,24.1,11.5,17.5,24.6,11.1,17.7,0.00
2006-12-22,23.6,10.6,16.9,23.8,10.1,17.2,0.00
2006-12-23,22.8,11.1,16.2,23.3,10.7,16.5,0.00
2006-12-24,22.1,9.1,15.5,21.6,8.0,15.0,0.00
2006-12-25,21.7,8.1,14.6,21.4,6.9,14.1,0.00
2006-12-26,21.9,7.7,14.7,21.6,6.8,14.1,0.00
2006-12-27,22.2,9.8,15.7,21.5,8.8,15.1,0.00
2006-12-28,20.5,8.9,14.4,20.5,8.2,14.3,0.00
2006-12-29,19.6,9.3,14.5,19.4,8.7,14.2,0.00
2006-12-30,19.5,8.8,13.8,19.2,8.1,13.3,0.00
2006-12-31,20.1,8.7,14.1,20.0,7.5,13.7,0.00
2007-01-01,20.5,7.7,13.8,18.7,6.2,12.3,0.00
2007-01-02,19.2,7.9,12.9,17.5,6.0,11.3,0.00
2007-01-03,19.0,6.9,12.6,18.1,4.7,11.2,0.00
2007-01-04,18.8,6.3,12.4,17.9,4.2,10.9,0.00
2007-01-05,20.4,5.6,12.7,19.2,3.3,11.0,0.00
2007-01-06,21.1,5.4,12.6,18.0,3.2,9.8,0.00
2007-01-07,20.2,4.9,12.1,16.7,2.1,9.1,0.00
2007-01-08,18.9,4.0,11.7,17.3,1.4,9.9,0.00
2007-01-09,20.0,5.1,12.6,19.2,3.1,11.3,0.00
2007-01-10,20.7,5.9,13.1,19.5,4.0,11.7,0.00
2007-01-11,20.7,5.5,12.9,19.1,3.4,11.1,0.00
2007-01-12,19.7,6.7,12.8,18.6,4.7,11.2,0.00
2007-01-13,19.6,5.6,12.2,17.5,3.5,10.1,0.00
2007-01-14,18.8,5.0,11.5,17.5,2.6,10.0,0.00
2007-01-15,19.7,4.6,12.1,18.7,2.7,10.7,0.00
2007-01-16,20.4,4.9,12.7,19.5,3.0,11.4,0.00
2007-01-17,20.5,5.5,13.0,19.6,3.9,11.7,0.00
2007-01-18,20.0,5.3,12.9,19.4,3.5,11.8,0.00
2007-01-19,21.6,6.3,14.4,20.6,4.7,13.1,0.00
2007-01-20,22.3,7.8,14.9,20.2,5.8,13.1,0.00
2007-01-21,21.0,6.6,13.6,19.5,4.5,11.7,0.00
2007-01-22,19.8,5.7,12.7,19.0,3.5,11.4,0.00
2007-01-23,20.5,6.7,13.7,20.3,4.9,12.8,0.00
2007-01-24,22.1,7.3,14.9,21.8,5.9,14.1,0.00
2007-01-25,22.6,8.0,15.4,22.7,7.2,15.0,0.00
2007-01-26,23.7,9.5,16.5,24.2,8.1,16.3,0.00
2007-01-27,25.3,9.9,17.6,26.7,8.7,17.9,0.00
2007-01-28,24.8,11.0,17.8,26.4,10.3,18.6,0.00
2007-01-29,25.9,10.8,18.2,26.9,10.4,18.9,0.00
2007-01-30,26.2,11.9,19.2,27.8,11.2,19.8,0.00
2007-01-31,25.6,11.2,18.6,25.6,10.8,18.4,0.00
2007-02-01,24.2,10.5,17.7,24.8,9.7,17.8,0.00
2007-02-02,24.2,12.6,18.5,24.3,12.3,18.6,0.00
2007-02-03,24.0,12.8,18.9,24.0,12.7,19.2,0.00
2007-02-04,24.4,12.0,18.4,25.3,12.1,19.0,0.00
2007-02-05,23.9,11.2,18.1,24.5,10.8,18.4,0.00
2007-02-06,24.1,12.3,17.8,25.2,11.8,18.1,0.00
2007-02-07,20.9,10.5,15.9,20.9,9.9,16.0,1.40
2007-02-08,22.1,10.2,17.1,23.2,9.5,17.6,0.20
2007-02-09,21.3,13.5,17.7,21.0,13.6,17.8,0.00
2007-02-10,22.6,12.4,17.9,21.6,12.0,17.5,8.40
2007-02-11,18.4,11.9,15.5,18.7,11.8,15.5,27.60
2007-02-12,20.7,11.1,15.7,19.9,10.2,15.8,1.20
2007-02-13,21.7,11.3,15.5,21.5,9.7,15.3,31.00
2007-02-14,18.2,8.2,13.5,17.8,6.4,12.8,1.00
2007-02-15,19.3,7.4,13.9,18.6,5.5,12.8,0.00
2007-02-16,20.5,8.0,14.4,19.7,6.3,13.2,0.00
2007-02-17,21.4,7.3,14.8,21.1,5.7,13.8,0.00
2007-02-18,21.9,7.5,15.0,21.2,5.7,13.9,0.00
2007-02-19,23.5,8.3,16.4,22.9,6.5,15.5,0.00
2007-02-20,22.9,9.1,16.3,23.6,7.9,16.0,0.00
2007-02-21,23.1,8.9,16.5,24.9,8.1,17.0,0.00
2007-02-22,25.3,10.3,18.3,27.1,9.8,19.1,0.00
2007-02-23,26.4,10.3,18.2,27.1,9.8,18.3,0.00
2007-02-24,27.5,10.4,19.4,27.5,9.5,19.1,0.00
2007-02-25,21.6,9.9,16.1,21.5,9.5,16.4,2.60
2007-02-26,22.9,9.6,16.4,23.7,9.1,16.6,0.00
2007-02-27,24.9,9.7,18.1,26.7,9.1,18.5,0.00
2007-02-28,25.4,12.6,19.2,25.2,12.2,19.1,2.30
2007-03-01,18.9,10.3,14.6,19.4,9.6,14.8,15.50
2007-03-02,22.3,9.9,16.3,22.3,9.3,15.7,0.10
2007-03-03,23.5,10.3,17.1,24.5,9.2,16.9,0.00
2007-03-04,24.7,9.8,17.9,25.8,9.1,18.0,0.00
2007-03-05,25.0,11.9,18.1,25.6,10.8,17.7,0.00
2007-03-06,23.8,11.1,17.0,23.4,10.0,16.2,0.00
2007-03-07,24.3,10.2,18.0,24.9,9.0,17.7,0.00
2007-03-08,25.1,11.1,18.0,26.7,10.8,18.4,0.00
2007-03-09,25.4,11.0,19.0,26.4,10.2,19.3,0.00
2007-03-10,26.6,12.4,19.4,28.2,11.7,19.8,0.00
2007-03-11,29.3,11.6,21.2,30.1,10.8,20.8,0.10
2007-03-12,27.1,16.0,20.6,26.5,15.3,19.9,7.20
2007-03-13,21.7,13.4,17.7,23.0,13.5,18.6,26.40
2007-03-14,23.6,10.7,16.7,26.1,9.4,17.1,9.70
2007-03-15,23.5,9.9,16.8,22.9,8.3,15.4,0.00
2007-03-16,23.9,10.0,17.2,24.2,8.1,16.5,0.00
2007-03-17,25.3,10.3,18.6,27.3,9.8,19.3,0.00
2007-03-18,26.8,13.0,20.4,29.5,13.0,21.7,0.00
2007-03-19,28.5,14.9,22.2,31.5,15.3,24.0,0.00
2007-03-20,30.4,16.7,24.1,34.4,18.0,26.8,0.20
2007-03-21,32.3,16.4,24.3,33.7,17.5,25.4,0.10
2007-03-22,32.0,16.4,23.8,32.9,16.0,24.1,0.00
2007-03-23,30.9,15.4,23.6,32.3,15.1,24.3,0.00
2007-03-24,29.5,15.9,22.6,31.0,16.1,23.2,0.00
2007-03-25,29.3,15.5,22.2,28.6,15.6,21.8,0.00
2007-03-26,29.5,14.7,22.6,31.0,14.8,23.3,0.00
2007-03-27,30.8,15.0,23.5,33.5,15.5,25.0,0.00
2007-03-28,32.5,16.4,25.2,34.7,17.1,26.8,0.00
2007-03-29,33.8,18.2,26.9,37.2,19.8,29.2,0.00
2007-03-30,34.6,19.0,27.7,37.9,21.2,30.2,0.00
2007-03-31,35.9,20.3,28.7,39.2,22.4,31.1,0.00
2007-04-01,37.4,19.2,28.8,37.3,19.6,29.4,0.00
2007-04-02,36.7,18.6,27.9,33.0,18.4,25.8,0.00
2007-04-03,34.3,17.7,26.2,33.2,16.8,25.3,0.00
2007-04-04,33.5,17.8,26.4,35.4,18.2,27.3,0.00
2007-04-05,34.6,17.4,26.9,36.4,18.5,27.8,0.00
2007-04-06,35.7,18.3,27.8,36.6,19.1,28.1,0.00
2007-04-07,35.8,18.3,27.0,37.6,18.6,27.5,1.50
2007-04-08,35.2,18.0,27.4,35.3,18.8,27.1,0.00
2007-04-09,34.9,17.8,26.7,35.3,18.0,26.1,0.00
2007-04-10,35.2,17.3,27.2,35.7,17.6,27.0,0.00
2007-04-11,35.1,19.4,28.4,37.2,18.4,28.6,0.00
2007-04-12,34.0,23.0,28.5,37.0,22.6,29.6,0.00
2007-04-13,31.7,22.2,27.2,34.3,23.9,28.8,0.00
2007-04-14,33.2,22.1,28.1,35.8,23.7,30.0,0.00
2007-04-15,35.3,22.0,29.6,38.4,23.8,31.9,0.00
2007-04-16,35.5,22.9,29.5,39.2,25.1,32.0,0.00
2007-04-17,35.6,23.0,28.1,39.0,25.1,30.3,1.50
2007-04-18,34.6,22.0,28.3,38.8,24.3,30.8,0.00
2007-04-19,35.3,21.5,28.5,39.1,23.8,31.2,0.50
2007-04-20,36.5,21.8,29.2,39.6,23.9,30.9,0.00
2007-04-21,37.6,21.0,29.6,38.8,21.6,30.3,0.00
2007-04-22,37.7,20.6,29.6,38.2,20.4,29.3,0.00
2007-04-23,38.7,20.9,30.2,39.4,20.0,29.8,0.00
2007-04-24,38.0,20.8,29.8,39.6,20.0,29.4,0.00
2007-04-25,36.0,20.4,28.4,38.0,19.9,28.9,2.00
2007-04-26,36.3,20.1,28.6,39.2,20.4,29.2,0.00
2007-04-27,36.1,19.8,29.6,38.7,20.1,30.8,0.00
2007-04-28,36.3,22.9,29.7,39.5,24.5,31.7,0.00
2007-04-29,36.7,22.1,28.4,40.4,23.4,30.9,3.10
2007-04-30,35.0,21.9,28.4,37.6,22.9,30.4,0.60
2007-05-01,36.1,21.7,29.6,39.3,23.7,31.6,0.00
2007-05-02,36.4,22.5,29.1,39.2,24.5,31.4,0.00
2007-05-03,37.7,22.6,30.4,40.6,24.1,32.7,0.40
2007-05-04,36.2,23.4,29.4,39.2,26.3,32.0,0.50
2007-05-05,36.8,23.4,29.3,40.9,25.8,32.7,2.30
2007-05-06,35.9,23.4,28.8,40.4,26.4,32.7,1.70
2007-05-07,34.0,22.8,27.0,39.2,26.4,31.6,5.30
2007-05-08,34.0,22.5,27.8,38.2,25.7,31.9,1.50
2007-05-09,32.3,22.6,27.9,37.6,25.4,31.7,0.10
2007-05-10,33.5,22.7,28.4,38.6,25.5,31.9,0.00
2007-05-11,35.4,22.4,28.6,40.1,24.8,31.6,0.90
2007-05-12,32.2,20.6,26.7,35.6,22.0,29.7,5.80
2007-05-13,33.5,20.3,28.0,37.6,21.5,30.6,0.00
2007-05-14,33.7,21.5,28.8,38.2,23.7,31.9,0.20
2007-05-15,32.0,23.2,28.1,35.8,26.6,31.4,3.40
2007-05-16,30.7,23.0,26.3,34.1,26.4,29.6,2.30
2007-05-17,32.6,23.5,28.0,38.2,27.2,32.2,0.00
2007-05-18,33.2,23.1,28.5,39.2,27.1,33.0,0.40
2007-05-19,32.5,23.8,27.9,38.1,27.6,32.5,1.80
2007-05-20,33.2,23.7,28.7,38.9,27.5,33.0,0.00
2007-05-21,36.6,22.2,30.1,41.1,25.5,33.5,0.00
2007-05-22,38.2,21.7,30.7,39.3,24.6,32.4,0.00
2007-05-23,38.2,21.6,31.0,38.8,23.1,31.7,0.00
2007-05-24,39.2,20.6,31.0,38.6,21.7,31.0,0.00
2007-05-25,39.4,20.3,31.1,40.3,21.5,31.2,0.00
2007-05-26,38.8,23.1,31.3,40.0,22.9,32.0,0.00
2007-05-27,39.0,21.0,31.1,40.5,21.2,31.0,0.00
2007-05-28,38.7,20.5,30.7,38.2,20.9,30.1,0.00
2007-05-29,38.2,21.1,30.8,37.9,21.6,30.6,0.00
2007-05-30,38.4,21.4,30.7,39.3,22.3,31.2,0.00
2007-05-31,39.4,21.5,31.7,39.6,23.1,32.1,0.00
2007-06-01,40.1,22.1,32.3,40.3,23.3,32.9,0.00
2007-06-02,40.8,22.4,33.0,41.9,23.9,33.9,0.00
2007-06-03,40.7,24.5,34.3,43.2,25.5,35.7,0.00
2007-06-04,37.9,26.6,32.0,42.9,28.4,35.8,0.30
2007-06-05,37.9,26.8,32.1,41.5,29.7,35.3,0.00
2007-06-06,35.7,26.6,31.5,40.4,29.3,34.9,0.00
2007-06-07,35.4,27.2,31.7,40.7,30.1,35.5,0.00
2007-06-08,36.2,27.8,32.3,41.7,31.4,37.0,0.00
2007-06-09,35.9,26.2,30.1,41.4,30.3,34.6,3.70
2007-06-10,33.7,25.6,28.8,39.0,29.9,33.4,8.00
2007-06-11,32.3,25.5,29.0,37.0,30.4,33.7,3.00
2007-06-12,33.8,26.4,29.8,39.2,31.5,35.3,2.90
2007-06-13,30.8,25.3,27.8,35.3,31.1,33.3,12.30
2007-06-14,27.9,24.7,26.1,32.9,30.4,31.5,4.10
2007-06-15,29.0,24.2,26.1,35.2,29.6,32.0,7.40
2007-06-16,32.6,24.3,28.3,37.4,29.5,33.7,0.30
2007-06-17,33.9,24.5,28.9,38.9,29.6,34.0,0.00
2007-06-18,34.7,24.3,29.8,39.1,29.2,34.4,0.00
2007-06-19,35.2,24.3,30.2,40.8,29.3,35.5,0.70
2007-06-20,33.5,24.5,29.2,39.6,29.7,34.1,5.80
2007-06-21,33.1,24.5,28.8,38.9,29.4,34.3,1.80
2007-06-22,35.2,26.2,30.1,40.9,31.0,35.1,2.10
2007-06-23,34.1,26.7,30.4,38.5,31.3,34.7,0.50
2007-06-24,34.2,26.2,30.1,38.7,31.6,34.9,0.70
2007-06-25,34.1,25.8,29.2,40.3,31.2,35.0,5.20
2007-06-26,32.9,25.6,28.8,38.2,31.7,34.8,6.40
2007-06-27,33.5,24.8,27.4,39.9,30.9,33.6,14.90
2007-06-28,32.6,25.0,28.3,37.9,30.9,34.2,0.70
2007-06-29,35.5,26.2,30.7,41.6,30.6,36.2,0.00
2007-06-30,35.3,26.6,30.8,40.4,31.4,35.8,0.10
2007-07-01,32.7,26.7,29.7,37.0,31.4,34.1,2.60
2007-07-02,30.0,25.6,27.7,35.9,30.4,33.0,11.10
2007-07-03,28.6,25.2,26.7,34.6,30.7,32.4,12.10
2007-07-04,33.0,25.1,27.3,39.2,30.9,33.5,18.30
2007-07-05,33.1,25.1,28.0,40.4,30.9,34.4,5.80
2007-07-06,33.3,25.6,29.2,39.6,31.6,35.8,1.00
2007-07-07,33.0,26.0,28.9,40.2,30.8,34.9,11.10
2007-07-08,32.5,25.9,29.3,35.8,30.3,32.9,0.10
2007-07-09,31.4,26.1,28.5,36.4,30.7,33.5,1.10
2007-07-10,32.6,25.7,29.0,37.9,30.9,34.5,1.30
2007-07-11,32.7,26.0,28.5,39.0,32.3,34.5,4.40
2007-07-12,31.1,25.4,27.9,38.1,30.9,34.3,9.90
2007-07-13,28.2,25.2,26.2,34.0,30.6,32.4,26.40
2007-07-14,31.3,24.7,27.8,38.9,30.6,34.3,6.70
2007-07-15,31.0,24.5,27.5,37.9,29.8,33.6,4.50
2007-07-16,31.4,24.6,27.1,38.3,29.8,33.6,34.40
2007-07-17,28.5,25.0,26.5,35.6,31.0,33.2,86.40
2007-07-18,28.9,24.9,26.5,35.5,30.8,32.9,62.60
2007-07-19,32.2,24.7,28.5,39.7,30.2,35.0,2.20
2007-07-20,31.8,25.4,27.9,37.3,31.1,34.0,6.90
2007-07-21,28.0,24.9,26.5,34.7,30.9,32.8,6.40
2007-07-22,28.3,24.6,26.2,33.9,30.3,32.3,8.90
2007-07-23,27.7,23.9,25.7,34.2,29.0,31.8,7.40
2007-07-24,29.0,24.4,25.8,35.9,29.5,31.7,15.60
2007-07-25,25.6,24.4,24.8,31.9,29.3,30.4,44.80
2007-07-26,24.9,24.1,24.4,30.6,28.3,29.3,75.50
2007-07-27,24.8,23.7,24.2,30.2,28.5,29.3,58.00
2007-07-28,25.7,23.7,24.6,31.6,28.8,30.2,39.20
2007-07-29,30.2,24.2,26.3,36.6,29.4,32.2,4.50
2007-07-30,28.8,24.4,25.8,34.6,29.6,31.4,11.20
2007-07-31,27.9,24.3,25.4,33.8,29.6,31.2,105.70
2007-08-01,27.5,24.3,25.5,34.5,29.3,31.6,18.70
2007-08-02,29.8,24.4,26.1,36.7,28.9,31.4,5.30
2007-08-03,30.0,24.5,27.1,35.8,29.2,32.6,2.30
2007-08-04,31.9,24.4,28.4,38.2,29.5,34.3,0.00
2007-08-05,33.1,25.3,29.1,40.1,30.5,35.6,0.40
2007-08-06,33.6,25.6,29.5,41.0,30.9,36.0,0.60
2007-08-07,33.4,26.2,29.6,40.2,31.1,35.3,0.80
2007-08-08,32.2,26.1,28.7,37.5,31.0,33.9,0.00
2007-08-09,32.2,25.7,28.7,38.2,30.7,34.8,0.10
2007-08-10,33.2,25.6,29.7,40.9,31.4,36.4,0.00
2007-08-11,33.9,26.3,29.7,40.7,33.0,36.6,3.50
2007-08-12,31.5,25.2,27.1,38.4,31.5,34.2,37.00
2007-08-13,28.9,25.1,26.2,35.9,31.0,32.7,36.90
2007-08-14,27.9,25.0,26.0,34.8,31.3,32.3,31.80
2007-08-15,29.5,25.1,26.5,35.6,31.1,32.7,3.40
2007-08-16,30.3,25.0,27.1,36.4,30.5,33.3,3.90
2007-08-17,31.7,24.9,27.6,37.1,30.8,33.6,2.40
2007-08-18,29.6,24.3,26.8,35.6,29.8,32.7,2.40
2007-08-19,30.5,24.4,27.3,36.4,29.8,33.2,8.70
2007-08-20,31.9,24.8,28.0,38.8,30.2,34.4,0.60
2007-08-21,32.1,24.8,27.9,38.2,29.4,33.1,1.10
2007-08-22,31.7,24.4,28.6,37.8,29.0,34.6,0.30
2007-08-23,31.6,24.7,27.7,39.2,30.3,33.9,6.70
2007-08-24,30.2,24.2,26.5,35.7,29.4,32.2,6.70
2007-08-25,29.8,24.1,27.0,37.5,29.3,33.2,6.70
2007-08-26,30.7,24.0,27.1,37.8,29.3,33.1,5.80
2007-08-27,29.2,24.5,26.8,34.9,29.0,32.3,4.60
2007-08-28,29.8,24.6,26.3,36.3,29.3,32.0,7.40
2007-08-29,30.9,24.8,27.4,38.5,30.0,33.5,4.50
2007-08-30,30.2,24.7,26.9,36.5,30.0,32.8,12.00
2007-08-31,29.6,24.7,26.4,36.6,29.8,32.2,10.60
2007-09-01,30.2,25.1,27.4,36.1,30.5,33.3,0.10
2007-09-02,31.5,24.6,27.5,39.2,30.2,33.7,7.40
2007-09-03,29.8,24.7,26.6,35.4,30.3,32.6,8.60
2007-09-04,29.9,24.7,26.2,36.7,30.5,32.5,19.60
2007-09-05,29.4,24.1,26.0,36.7,29.5,32.0,11.30
2007-09-06,30.1,23.7,26.0,36.8,29.0,31.4,4.70
2007-09-07,30.3,24.5,26.7,36.3,29.7,32.4,2.30
2007-09-08,30.9,24.3,27.2,37.2,29.8,33.1,1.40
2007-09-09,31.4,23.7,27.7,37.1,28.9,33.3,0.70
2007-09-10,31.5,24.3,27.8,37.7,29.7,33.6,0.40
2007-09-11,31.7,24.4,27.6,37.9,30.0,33.5,1.50
2007-09-12,31.5,23.8,27.9,37.7,28.8,33.7,0.10
2007-09-13,32.0,23.3,27.8,37.9,28.0,33.4,0.00
2007-09-14,31.3,22.8,27.4,38.0,27.4,32.8,0.00
2007-09-15,31.0,22.7,27.1,37.5,27.2,32.6,0.00
2007-09-16,31.4,23.4,27.5,37.6,27.8,32.8,0.00
2007-09-17,32.0,24.0,28.0,38.8,28.6,33.6,0.00
2007-09-18,32.2,24.1,27.9,39.4,29.1,33.8,2.40
2007-09-19,31.6,23.9,27.2,38.8,29.0,33.3,0.50
2007-09-20,32.3,23.7,27.9,39.6,28.6,34.0,0.30
2007-09-21,33.9,23.4,28.2,40.9,27.8,33.9,0.30
2007-09-22,33.5,22.9,27.8,39.3,26.2,32.5,0.00
2007-09-23,31.9,22.7,27.4,38.5,25.7,32.3,0.00
2007-09-24,27.1,23.5,25.4,32.2,28.3,30.1,0.00
2007-09-25,27.0,21.8,24.1,31.9,23.8,28.4,52.30
2007-09-26,24.1,21.8,22.9,28.4,23.2,25.9,65.90
2007-09-27,27.9,22.0,24.6,31.4,25.8,28.9,17.40
2007-09-28,25.5,22.4,23.9,30.6,26.8,28.9,12.40
2007-09-29,26.3,22.1,23.8,31.2,26.1,28.7,16.10
2007-09-30,30.0,21.8,25.3,36.3,25.9,30.4,0.60
2007-10-01,29.7,21.0,25.3,35.6,25.0,30.4,0.90
2007-10-02,30.2,20.7,25.5,35.7,24.4,30.4,0.20
2007-10-03,30.6,21.1,26.2,37.2,24.7,31.4,0.00
2007-10-04,30.6,21.9,26.2,37.0,26.0,31.4,0.20
2007-10-05,30.1,22.1,26.5,36.5,26.4,31.7,0.40
2007-10-06,31.9,22.5,26.8,37.9,26.6,31.8,0.00
2007-10-07,30.4,21.8,25.4,34.7,25.1,29.1,0.00
2007-10-08,30.1,21.6,25.5,35.1,24.9,29.7,0.00
2007-10-09,29.0,22.0,26.1,34.3,26.2,31.0,0.40
2007-10-10,28.8,22.0,25.0,33.2,25.9,29.7,0.70
2007-10-11,28.8,19.8,24.5,34.2,22.7,28.1,0.00
2007-10-12,29.4,19.3,24.4,33.5,21.6,27.6,0.00
2007-10-13,29.6,18.9,24.4,34.5,21.0,28.1,0.10
2007-10-14,29.3,20.1,24.3,34.6,22.9,28.3,1.30
2007-10-15,27.6,20.1,23.8,32.4,23.5,28.2,14.40
2007-10-16,25.7,18.6,21.6,29.3,20.8,24.8,18.10
2007-10-17,26.8,18.2,21.6,31.0,20.4,24.6,2.20
2007-10-18,27.3,17.6,22.0,31.7,19.2,25.0,0.50
2007-10-19,28.0,17.0,22.6,31.4,18.6,25.4,0.00
2007-10-20,27.5,16.5,22.3,31.7,18.0,25.0,0.00
2007-10-21,27.6,16.4,22.2,31.8,17.6,24.8,0.00
2007-10-22,27.7,16.2,21.9,31.8,17.1,24.4,0.00
2007-10-23,27.6,16.0,21.8,31.4,16.9,24.3,0.00
2007-10-24,27.2,16.3,22.1,30.9,17.2,24.6,0.00
2007-10-25,27.1,17.5,22.2,30.4,19.2,24.9,0.00
2007-10-26,27.7,17.5,22.9,31.1,19.5,25.9,0.00
2007-10-27,27.4,18.8,23.2,30.4,21.3,26.2,0.00
2007-10-28,27.5,18.9,23.0,31.1,21.3,26.0,0.00
2007-10-29,26.8,20.0,23.2,29.9,22.5,26.1,0.00
2007-10-30,27.1,18.5,23.0,29.9,20.8,25.9,0.00
2007-10-31,27.6,18.0,22.8,30.2,20.2,25.5,0.00
2007-11-01,27.4,18.0,22.6,30.3,20.1,25.1,0.00
2007-11-02,26.2,16.5,21.6,28.6,17.7,23.6,0.00
2007-11-03,26.4,16.3,21.5,28.7,17.4,23.4,0.00
2007-11-04,26.8,17.1,22.3,29.3,18.6,24.8,0.00
2007-11-05,26.8,17.7,22.4,29.5,19.6,24.7,0.00
2007-11-06,26.8,17.2,22.0,29.2,18.8,24.1,0.00
2007-11-07,26.2,16.9,21.4,28.5,18.1,23.7,0.00
2007-11-08,27.1,15.2,20.4,30.0,15.7,22.1,0.90
2007-11-09,26.8,14.0,20.0,29.7,14.2,21.5,0.20
2007-11-10,26.3,13.2,19.5,29.2,13.2,20.6,0.00
2007-11-11,26.1,12.8,19.3,27.7,12.5,20.1,0.00
2007-11-12,25.6,12.6,19.4,27.4,12.3,20.4,0.00
2007-11-13,25.3,13.0,19.1,27.1,12.8,20.0,0.00
2007-11-14,25.7,12.4,18.9,27.6,12.2,19.7,0.00
2007-11-15,27.5,12.2,19.4,28.8,11.8,19.9,0.00
2007-11-16,26.2,11.8,18.4,26.6,11.5,18.7,0.00
2007-11-17,25.4,11.7,18.3,27.1,10.9,18.9,0.00
2007-11-18,24.6,12.0,18.2,26.3,11.5,19.0,0.00
2007-11-19,24.7,12.9,19.2,25.6,13.1,19.8,0.00
2007-11-20,25.2,13.0,19.1,26.5,13.5,20.1,0.00
2007-11-21,24.9,12.1,18.3,26.5,12.0,19.2,0.00
2007-11-22,25.0,11.6,18.1,26.4,11.2,18.6,0.00
2007-11-23,24.9,11.4,18.1,26.2,11.0,18.6,0.00
2007-11-24,25.4,11.4,18.4,27.2,11.1,19.4,0.00
2007-11-25,25.0,11.7,18.2,26.7,11.5,19.1,0.00
2007-11-26,24.7,12.1,18.0,25.8,11.9,18.7,0.00
2007-11-27,23.8,11.6,17.7,25.0,11.4,18.4,0.00
2007-11-28,23.0,12.0,17.9,24.1,12.1,18.7,0.00
